time,x,y,yaw,v,w,goal_distance,min_person_dist,closest_person,planner_status,planner_cost,action_linear_x,action_angular_z,observation_state_linear_x,observation_state_angular_z,observation_state_road_type
94.5,90.0,4.0,0.0,1.0,0.0,208.0,0.8022,walk_east_up.1,path_found,210.0,1.0,0.0,1.0,0.0,Sidewalk
95.0,90.5,4.0,0.0,1.0,0.0,207.5,0.8874,walk_east_up.1,path_found,209.0,1.0,0.0,1.0,0.0,Sidewalk
95.5,91.0,4.0,0.0,1.0,0.0,207.0,0.8882,walk_east_mid.1,path_found,209.0,1.0,0.0,1.0,0.0,Sidewalk
96.0,91.5,4.0,0.0,1.0,0.0,206.5,0.9547,walk_east_mid.1,path_found,208.0,1.0,0.0,1.0,0.0,Sidewalk
96.5,92.0,4.0,0.0,1.0,0.0,206.0,0.9505,walk_east_mid.1,path_found,208.0,1.0,0.0,1.0,0.0,Sidewalk
97.0,92.5,4.0,0.0,1.0,0.0,205.5,0.9222,walk_east_mid.1,path_found,207.0,1.0,0.0,1.0,0.0,Sidewalk
97.5,93.0,4.0,0.0,1.0,0.0,205.0,0.9328,walk_east_mid.1,path_found,207.0,1.0,0.0,1.0,0.0,Sidewalk
98.0,93.5,4.0,0.0,1.0,0.0,204.5,0.9724,walk_east_mid.1,path_found,206.0,1.0,0.0,1.0,0.0,Sidewalk
98.5,94.0,4.0,0.0,1.0,0.0,204.0,0.9343,walk_east_mid.1,path_found,206.0,1.0,0.0,1.0,0.0,Sidewalk
99.0,94.5,4.0,0.0,1.0,0.0,203.5,0.9299,walk_east_mid.1,path_found,205.0,1.0,0.0,1.0,0.0,Sidewalk
99.5,95.0,4.0,0.0,1.0,0.0,203.0,0.9591,walk_east_mid.1,path_found,205.0,1.0,0.0,1.0,0.0,Sidewalk
100.0,95.5,4.0,0.0,1.0,0.0,202.5,1.0282,walk_east_mid.1,path_found,204.0,1.0,0.0,1.0,0.0,Sidewalk
100.5,96.0,4.0,0.0,1.0,0.0,202.0,1.4393,walk_east_mid.2,path_found,204.0,1.0,0.0,1.0,0.0,Sidewalk
101.0,96.5,4.0,0.0,1.0,0.0,201.5,6.4706,walk_east_dn.1,path_found,203.0,1.0,0.0,1.0,0.0,Sidewalk
101.5,97.0,4.0,0.0,1.0,0.0,201.0,6.3777,walk_east_dn.1,path_found,203.0,1.0,0.0,1.0,0.0,Sidewalk
102.0,97.5,4.0,0.0,1.0,0.0,200.5,6.3036,walk_east_dn.1,path_found,202.0,1.0,0.0,1.0,0.0,Sidewalk
102.5,98.0,4.0,0.0,1.0,0.0,200.0,6.2318,walk_east_dn.1,path_found,202.0,1.0,0.0,1.0,0.0,Sidewalk
103.0,98.5,4.0,0.0,1.0,0.0,199.5,6.1529,walk_east_dn.1,path_found,201.0,1.0,0.0,1.0,0.0,Sidewalk
103.5,99.0,4.0,0.0,1.0,0.0,199.0,6.0645,walk_east_dn.1,path_found,201.0,1.0,0.0,1.0,0.0,Sidewalk
104.0,99.5,4.0,0.0,1.0,0.0,198.5,6.0212,walk_east_dn.1,path_found,200.0,1.0,0.0,1.0,0.0,Sidewalk
104.5,100.0,4.0,0.0,1.0,0.0,198.0,5.9411,walk_east_dn.1,path_found,200.0,1.0,0.0,1.0,0.0,Sidewalk
105.0,100.5,4.0,0.0,1.0,0.0,197.5,5.8446,walk_east_dn.1,path_found,199.0,1.0,0.0,1.0,0.0,Sidewalk
105.5,101.0,4.0,0.0,1.0,0.0,197.0,9.1284,walk_south.1,path_found,199.0,1.0,0.0,1.0,0.0,Sidewalk
106.0,101.5,4.0,0.0,1.0,0.0,196.5,9.163,walk_south.1,path_found,198.0,1.0,0.0,1.0,0.0,Sidewalk
106.5,102.0,4.0,0.0,1.0,0.0,196.0,9.1761,walk_south.1,path_found,198.0,1.0,0.0,1.0,0.0,Sidewalk
107.0,102.5,4.0,0.0,1.0,0.0,195.5,9.1899,walk_south.1,path_found,197.0,1.0,0.0,1.0,0.0,Sidewalk
107.5,103.0,4.0,0.0,1.0,0.0,195.0,9.2088,walk_south.1,path_found,197.0,1.0,0.0,1.0,0.0,Sidewalk
108.0,103.5,4.0,0.0,1.0,0.0,194.5,9.2671,walk_south.1,path_found,196.0,1.0,0.0,1.0,0.0,Sidewalk
108.5,104.0,4.0,0.0,1.0,0.0,194.0,9.2816,walk_south.1,path_found,196.0,1.0,0.0,1.0,0.0,Sidewalk
109.0,104.5,4.0,0.0,1.0,0.0,193.5,9.3056,walk_south.1,path_found,195.0,1.0,0.0,1.0,0.0,Sidewalk
109.5,105.0,4.0,0.0,1.0,0.0,193.0,9.3446,walk_south.1,path_found,195.0,1.0,0.0,1.0,0.0,Sidewalk
110.0,105.5,4.0,0.0,1.0,0.0,192.5,9.3602,walk_south.1,path_found,194.0,1.0,0.0,1.0,0.0,Sidewalk
110.5,106.0,4.0,0.0,1.0,0.0,192.0,9.4106,walk_south.1,path_found,194.0,1.0,0.0,1.0,0.0,Sidewalk
111.0,106.5,4.0,0.0,1.0,0.0,191.5,9.4632,walk_south.1,path_found,193.0,1.0,0.0,1.0,0.0,Sidewalk
111.5,107.0,4.0,0.0,1.0,0.0,191.0,9.0637,stand_4,path_found,193.0,1.0,0.0,1.0,0.0,Sidewalk
112.0,107.5,4.0,0.0,1.0,0.0,190.5,8.5651,stand_4,path_found,192.0,1.0,0.0,1.0,0.0,Sidewalk
112.5,108.0,4.0,0.0,1.0,0.0,190.0,8.0666,stand_4,path_found,192.0,1.0,0.0,1.0,0.0,Sidewalk
113.0,108.5,4.0,0.0,1.0,0.0,189.5,7.5684,stand_4,path_found,191.0,1.0,0.0,1.0,0.0,Sidewalk
113.5,109.0,4.0,0.0,1.0,0.0,189.0,7.0704,stand_4,path_found,191.0,1.0,0.0,1.0,0.0,Sidewalk
114.0,109.5,4.0,0.0,1.0,0.0,188.5,6.5727,stand_4,path_found,190.0,1.0,0.0,1.0,0.0,Sidewalk
114.5,110.0,4.0,0.0,1.0,0.0,188.0,6.0754,stand_4,path_found,190.0,1.0,0.0,1.0,0.0,Sidewalk
115.0,110.5,4.0,0.0,1.0,0.0,187.5,5.5786,stand_4,path_found,189.0,1.0,0.0,1.0,0.0,Sidewalk
115.5,111.0,4.0,0.0,1.0,0.0,187.0,5.0824,stand_4,path_found,189.0,1.0,0.0,1.0,0.0,Sidewalk
116.0,111.5,4.0,0.0,1.0,0.0,186.5,4.587,stand_4,path_found,188.0,1.0,0.0,1.0,0.0,Sidewalk
116.5,112.0,4.0,0.0,1.0,0.0,186.0,4.0928,stand_4,path_found,188.0,1.0,0.0,1.0,0.0,Sidewalk
117.0,112.5,4.0,0.0,1.0,0.0,185.5,3.6001,stand_4,path_found,187.0,1.0,0.0,1.0,0.0,Sidewalk
117.5,113.0,4.0,0.0,1.0,0.0,185.0,3.1098,stand_4,path_found,187.0,1.0,0.0,1.0,0.0,Sidewalk
118.0,113.5,4.0,0.0,1.0,0.0,184.5,2.6231,stand_4,path_found,186.0,1.0,0.0,1.0,0.0,Sidewalk
118.5,114.0,4.0,0.0,1.0,0.0,184.0,2.1426,stand_4,path_found,186.0,1.0,0.0,1.0,0.0,Sidewalk
119.0,114.5,4.0,0.0,1.0,0.0,183.5,1.6735,stand_4,path_found,185.0,1.0,0.0,1.0,0.0,Sidewalk
119.5,115.0,4.0,0.0,1.0,0.0,183.0,1.2291,stand_4,path_found,185.0,1.0,0.0,1.0,0.0,Sidewalk
120.0,115.5,4.0,0.0,1.0,0.0,182.5,0.8489,stand_4,path_found,184.0,1.0,0.0,1.0,0.0,Sidewalk
120.5,116.0,4.0,0.0,1.0,0.0,182.0,0.6562,stand_4,path_found,184.0,1.0,0.0,1.0,0.0,Sidewalk
121.0,116.4851,3.8787,-0.24498,1.0,-0.48996,181.515,0.695,stand_4,path_found,183.0,1.0,-0.48996,1.0,-0.48996,Sidewalk
121.5,116.9795,3.8043,-0.14947,1.0,0.19102,181.0206,1.0457,stand_4,path_found,183.0,1.0,0.19102,1.0,0.19102,Sidewalk
122.0,117.4793,3.7908,-0.02686,1.0,0.24523,180.5208,1.5068,stand_4,path_found,182.0,1.0,0.24523,1.0,0.24523,Sidewalk
122.5,117.9793,3.7827,-0.0162,1.0,0.0213,180.0209,1.988,stand_4,path_found,182.0,1.0,0.0213,1.0,0.0213,Sidewalk
123.0,118.4792,3.7746,-0.0162,1.0,0.0,179.521,2.4767,stand_4,path_found,181.0,1.0,0.0,1.0,0.0,Sidewalk
123.5,118.9792,3.7698,-0.00978,1.0,0.01286,179.021,2.9697,stand_4,path_found,181.0,1.0,0.01286,1.0,0.01286,Sidewalk
124.0,119.4791,3.7649,-0.00978,1.0,0.0,178.521,3.4647,stand_4,path_found,180.0,1.0,0.0,1.0,0.0,Sidewalk
124.5,119.9791,3.7619,-0.0059,1.0,0.00776,178.021,3.9611,stand_4,path_found,180.0,1.0,0.00776,1.0,0.00776,Sidewalk
125.0,120.4791,3.759,-0.0059,1.0,0.0,177.521,4.4584,stand_4,path_found,179.0,1.0,0.0,1.0,0.0,Sidewalk
125.5,120.9791,3.7572,-0.00356,1.0,0.00468,177.0211,4.5368,stand_10,path_found,179.0,1.0,0.00468,1.0,0.00468,Sidewalk
126.0,121.4791,3.7554,-0.00356,1.0,0.0,176.5211,4.049,stand_10,path_found,178.0,1.0,0.0,1.0,0.0,Sidewalk
126.5,121.9791,3.7543,-0.00215,1.0,0.00282,176.0211,3.5645,stand_10,path_found,178.0,1.0,0.00282,1.0,0.00282,Sidewalk
127.0,122.4791,3.7533,-0.00215,1.0,0.0,175.5211,3.085,stand_10,path_found,177.0,1.0,0.0,1.0,0.0,Sidewalk
127.5,122.9791,3.7526,-0.0013,1.0,0.0017,175.0211,2.6129,stand_10,path_found,177.0,1.0,0.0017,1.0,0.0017,Sidewalk
128.0,123.4791,3.752,-0.0013,1.0,0.0,174.5211,2.1535,stand_10,path_found,176.0,1.0,0.0,1.0,0.0,Sidewalk
128.5,123.9766,3.7022,-0.09962,1.0,-0.19665,174.0236,1.7462,stand_10,path_found,176.0,1.0,-0.19665,1.0,-0.19665,Sidewalk
129.0,124.4646,3.5932,-0.21989,1.0,-0.24055,173.5359,1.4508,stand_10,path_found,175.0,1.0,-0.24055,1.0,-0.24055,Sidewalk
129.5,124.9601,3.5261,-0.13454,1.0,0.17072,173.0406,1.2468,stand_10,path_found,175.0,1.0,0.17072,1.0,0.17072,Sidewalk
130.0,125.4556,3.459,-0.13454,1.0,0.0,172.5453,1.2265,stand_10,path_found,174.0,1.0,0.0,1.0,0.0,Sidewalk
130.5,125.9539,3.4181,-0.08197,1.0,0.10512,172.0471,1.0767,stand_0,path_found,174.0,1.0,0.10512,1.0,0.10512,Sidewalk
131.0,126.4522,3.3772,-0.08197,1.0,0.0,171.5489,0.7517,stand_0,path_found,173.0,1.0,0.0,1.0,0.0,Sidewalk
131.5,126.9516,3.3522,-0.04987,1.0,0.06421,171.0497,0.6705,stand_0,path_found,173.0,1.0,0.06421,1.0,0.06421,Sidewalk
132.0,127.4424,3.4475,0.19179,1.0,0.48332,170.5585,0.8203,stand_0,path_found,172.0,1.0,0.48332,1.0,0.48332,Sidewalk
132.5,127.9389,3.5063,0.11771,1.0,-0.14816,170.0618,1.2019,stand_0,path_found,172.0,1.0,-0.14816,1.0,-0.14816,Sidewalk
133.0,128.4389,3.5047,-0.00304,1.0,-0.2415,169.5618,1.6689,stand_0,path_found,171.0,1.0,-0.2415,1.0,-0.2415,Sidewalk
133.5,128.9389,3.5038,-0.00185,1.0,0.00237,169.0618,2.1506,stand_0,path_found,171.0,1.0,0.00237,1.0,0.00237,Sidewalk
134.0,129.4389,3.5029,-0.00185,1.0,0.0,168.5618,2.6391,stand_0,path_found,170.0,1.0,0.0,1.0,0.0,Sidewalk
134.5,129.9389,3.5023,-0.00113,1.0,0.00145,168.0618,3.1312,stand_0,path_found,170.0,1.0,0.00145,1.0,0.00145,Sidewalk
135.0,130.4389,3.5018,-0.00113,1.0,0.0,167.5618,3.6254,stand_0,path_found,169.0,1.0,0.0,1.0,0.0,Sidewalk
135.5,130.9389,3.5014,-0.00069,1.0,0.00088,167.0618,4.1211,stand_0,path_found,169.0,1.0,0.00088,1.0,0.00088,Sidewalk
136.0,131.4389,3.5011,-0.00069,1.0,0.0,166.5618,4.6176,stand_0,path_found,168.0,1.0,0.0,1.0,0.0,Sidewalk
136.5,131.9389,3.5009,-0.00042,1.0,0.00054,166.0618,5.1148,stand_0,path_found,168.0,1.0,0.00054,1.0,0.00054,Sidewalk
137.0,132.4389,3.5007,-0.00042,1.0,0.0,165.5618,4.7936,stand_2,path_found,167.0,1.0,0.0,1.0,0.0,Sidewalk
137.5,132.9389,3.5005,-0.00026,1.0,0.00033,165.0618,4.2939,stand_2,path_found,167.0,1.0,0.00033,1.0,0.00033,Sidewalk
138.0,133.4389,3.5004,-0.00026,1.0,0.0,164.5618,3.7942,stand_2,path_found,166.0,1.0,0.0,1.0,0.0,Sidewalk
138.5,133.9366,3.5489,0.09715,1.0,0.19482,164.064,3.2997,stand_2,path_found,166.0,1.0,0.19482,1.0,0.19482,Sidewalk
139.0,134.425,3.6557,0.21523,1.0,0.23616,163.5753,2.8221,stand_2,path_found,165.0,1.0,0.23616,1.0,0.23616,Sidewalk
139.5,134.9206,3.722,0.13293,1.0,-0.16461,163.0796,2.3399,stand_2,path_found,165.0,1.0,-0.16461,1.0,-0.16461,Sidewalk
140.0,135.4162,3.7882,0.13293,1.0,-0.0,162.5839,1.8671,stand_2,path_found,164.0,1.0,-0.0,1.0,-0.0,Sidewalk
140.5,135.9146,3.8291,0.08178,1.0,-0.10229,162.0855,1.4017,stand_2,path_found,164.0,1.0,-0.10229,1.0,-0.10229,Sidewalk
141.0,136.4129,3.8699,0.08178,1.0,0.0,161.5872,0.9712,stand_2,path_found,163.0,1.0,0.0,1.0,0.0,Sidewalk
141.5,136.9123,3.895,0.05024,1.0,-0.06308,161.0878,0.6352,stand_2,path_found,163.0,1.0,-0.06308,1.0,-0.06308,Sidewalk
142.0,137.4116,3.9201,0.05024,1.0,0.0,160.5884,0.6031,stand_2,path_found,162.0,1.0,0.0,1.0,0.0,Sidewalk
142.5,137.9114,3.9356,0.03085,1.0,-0.03879,160.0886,0.9017,stand_2,path_found,162.0,1.0,-0.03879,1.0,-0.03879,Sidewalk
143.0,138.4111,3.951,0.03085,1.0,0.0,159.5889,1.3275,stand_2,path_found,161.0,1.0,0.0,1.0,0.0,Sidewalk
143.5,138.9111,3.9604,0.01894,1.0,-0.02382,159.0889,1.7902,stand_2,path_found,161.0,1.0,-0.02382,1.0,-0.02382,Sidewalk
144.0,139.411,3.9699,0.01894,1.0,0.0,158.589,2.2687,stand_2,path_found,160.0,1.0,0.0,1.0,0.0,Sidewalk
144.5,139.9109,3.9757,0.01162,1.0,-0.01463,158.0891,2.7541,stand_2,path_found,160.0,1.0,-0.01463,1.0,-0.01463,Sidewalk
145.0,140.4109,3.9815,0.01162,1.0,0.0,157.5891,3.244,stand_2,path_found,159.0,1.0,0.0,1.0,0.0,Sidewalk
145.5,140.9109,3.9851,0.00713,1.0,-0.00898,157.0891,3.7361,stand_2,path_found,159.0,1.0,-0.00898,1.0,-0.00898,Sidewalk
146.0,141.4109,3.9887,0.00713,1.0,0.0,156.5891,4.2301,stand_2,path_found,158.0,1.0,0.0,1.0,0.0,Sidewalk
146.5,141.9109,3.9909,0.00438,1.0,-0.00551,156.0891,4.7252,stand_2,path_found,158.0,1.0,-0.00551,1.0,-0.00551,Sidewalk
147.0,142.4109,3.993,0.00438,1.0,0.0,155.5891,5.2212,stand_2,path_found,157.0,1.0,0.0,1.0,0.0,Sidewalk
147.5,142.9109,3.9944,0.00269,1.0,-0.00338,155.0891,5.7179,stand_2,path_found,157.0,1.0,-0.00338,1.0,-0.00338,Sidewalk
148.0,143.4109,3.9957,0.00269,1.0,0.0,154.5891,6.215,stand_2,path_found,156.0,1.0,0.0,1.0,0.0,Sidewalk
148.5,143.9109,3.9966,0.00165,1.0,-0.00208,154.0891,6.7126,stand_2,path_found,156.0,1.0,-0.00208,1.0,-0.00208,Sidewalk
149.0,144.4109,3.9974,0.00165,1.0,0.0,153.5891,7.2104,stand_2,path_found,155.0,1.0,0.0,1.0,0.0,Sidewalk
149.5,144.9109,3.9979,0.00101,1.0,-0.00127,153.0891,7.7086,stand_2,path_found,155.0,1.0,-0.00127,1.0,-0.00127,Sidewalk
150.0,145.4109,3.9984,0.00101,1.0,0.0,152.5891,8.0158,stand_3,path_found,154.0,1.0,0.0,1.0,0.0,Sidewalk
150.5,145.9109,3.9987,0.00062,1.0,-0.00078,152.0891,7.5176,stand_3,path_found,154.0,1.0,-0.00078,1.0,-0.00078,Sidewalk
151.0,146.4109,3.999,0.00062,1.0,0.0,151.5891,7.0197,stand_3,path_found,153.0,1.0,0.0,1.0,0.0,Sidewalk
151.5,146.9109,3.9992,0.00038,1.0,-0.00048,151.0891,6.522,stand_3,path_found,153.0,1.0,-0.00048,1.0,-0.00048,Sidewalk
152.0,147.4109,3.9994,0.00038,1.0,0.0,150.5891,6.0248,stand_3,path_found,152.0,1.0,0.0,1.0,0.0,Sidewalk
152.5,147.9109,3.9995,0.00023,1.0,-0.00029,150.0891,5.528,stand_3,path_found,152.0,1.0,-0.00029,1.0,-0.00029,Sidewalk
153.0,148.4109,3.9996,0.00023,1.0,0.0,149.5891,5.0319,stand_3,path_found,151.0,1.0,0.0,1.0,0.0,Sidewalk
153.5,148.9109,3.9997,0.00014,1.0,-0.00018,149.0891,4.5366,stand_3,path_found,151.0,1.0,-0.00018,1.0,-0.00018,Sidewalk
154.0,149.4109,3.9998,0.00014,1.0,0.0,148.5891,4.0425,stand_3,path_found,150.0,1.0,0.0,1.0,0.0,Sidewalk
154.5,149.9109,3.9998,9e-05,1.0,-0.00011,148.0891,3.5501,stand_3,path_found,150.0,1.0,-0.00011,1.0,-0.00011,Sidewalk
155.0,150.4109,3.9999,9e-05,1.0,0.0,147.5891,3.06,stand_3,path_found,149.0,1.0,0.0,1.0,0.0,Sidewalk
155.5,150.9109,3.9999,5e-05,1.0,-7e-05,147.0891,2.5738,stand_3,path_found,149.0,1.0,-7e-05,1.0,-7e-05,Sidewalk
156.0,151.4109,3.9999,5e-05,1.0,0.0,146.5891,2.0942,stand_3,path_found,148.0,1.0,0.0,1.0,0.0,Sidewalk
156.5,151.9085,3.9519,-0.09623,1.0,-0.19256,146.0915,1.6102,stand_3,path_found,148.0,1.0,-0.19256,1.0,-0.19256,Sidewalk
157.0,152.3973,3.8463,-0.21279,1.0,-0.23312,145.6028,1.1211,stand_3,path_found,147.0,1.0,-0.23312,1.0,-0.23312,Sidewalk
157.5,152.8929,3.7803,-0.13227,1.0,0.16104,145.1073,0.6683,stand_3,path_found,147.0,1.0,0.16104,1.0,0.16104,Sidewalk
158.0,153.3885,3.7144,-0.13227,1.0,0.0,144.6117,0.3696,stand_3,path_found,146.0,1.0,0.0,1.0,0.0,Sidewalk
